2006,1,1,0,0.316857,1,-3,0,117,0,4.86,0,-6,0,1.22,0,2,1.41,0,4,0,0,97.900002,0,94.301003,0,0.011,0,46,0,46,0,-1,0,0,0,1,0,0,2,0,0,1,0,297,0,298,0,5.089013,1,0,2,0,2,-6999,0
2006,1.02083,1,30,0.354994,1,-3.2,0,123,0,5.47,0,-6,0,1.21,0,2,1.4,0,4,0,0,97.900002,0,94.301003,0,0.011,0,46,0,46,0,-1,0,0,0,1,0,0,2,0,0,1,0,296,0,298,0,5.013712,1,0,2,0,2,-6999,0
2006,1.04167,1,100,0.322484,1,-3.1,0,124,0,4.95,0,-6,0,1.2,0,2,1.4,0,4,0,0,97.900002,0,94.301003,0,0.011,0,46,0,46,0,-1,0,0,0,1,0,0,2,0,0,1,0,296,0,298,0,5.051238,1,0,2,0,2,-6999,0
2006,1.0625,1,130,0.309355,1,-3,0,117,0,4.74,0,-6,0,1.2,0,2,1.39,0,4,0,0,97.800003,0,94.301003,0,0.011,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,297,0,298,0,5.083815,1,0,2,0,2,-6999,0
2006,1.08333,1,200,0.297476,1,-3,0,110,0,4.55,0,-6,0,1.19,0,2,1.38,0,4,0,0,97.800003,0,94.301003,0,0.011,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,296,0,298,0,5.083815,1,0,2,0,2,-6999,0
2006,1.10417,1,230,0.255588,1,-3,0,108,0,3.88,0,-6,0,1.18,0,2,1.38,0,4,0,0,97.800003,0,94.301003,0,0.011,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,296,0,298,0,5.083815,1,0,2,0,2,-6999,0
2006,1.125,1,300,0.258089,1,-3.1,0,107,0,3.92,0,-6,0,1.18,0,2,1.37,0,4,0,0,97.5,0,94.301003,0,0.013,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,294,0,297,0,5.0306,1,0,2,0,2,-6999,0
2006,1.14583,1,330,0.234331,1,-3.3,0,101,0,3.54,0,-6,0,1.18,0,2,1.37,0,4,0,0,97.099998,0,94.301003,0,0.014,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,294,0,296,0,4.935768,1,0,2,0,2,-6999,0
2006,1.16667,1,400,0.279345,1,-3.5,0,98,0,4.26,0,-6,0,1.17,0,2,1.37,0,4,0,0,97.199997,0,94.301003,0,0.014,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,292,0,295,0,4.867558,1,0,2,0,2,-6999,0
2006,1.1875,1,430,0.298726,1,-3.8,0,95,0,4.57,0,-6,0,1.17,0,2,1.37,0,4,0,0,97.300003,0,94.301003,0,0.013,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,291,0,294,0,4.764325,1,0,2,0,2,-6999,0
2006,1.20833,1,500,0.270593,1,-3.9,0,97,0,4.12,0,-6,0,1.17,0,2,1.37,0,4,0,0,96.800003,0,94.301003,0,0.015,0,46,0,46,0,-4,0,0,0,1,0,0,2,0,0,1,0,289,0,293,0,4.704423,1,0,2,0,2,-6999,0
2006,1.22917,1,530,0.302478,1,-4,0,94,0,4.63,0,-6,0,1.16,0,2,1.36,0,4,0,0,97,0,94.301003,0,0.014,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,290,0,293,0,4.678885,1,0,2,0,2,-6999,0
2006,1.25,1,600,0.323734,1,-4,0,94,0,4.97,0,-6,0,1.16,0,2,1.35,0,4,0,0,97.300003,0,94.400002,0,0.013,0,46,0,46,0,-2,0,0,0,1,0,0,2,0,0,1,0,291,0,294,0,4.688433,1,0,2,0,2,-6999,0
2006,1.27083,1,630,0.286222,1,-4,0,99,0,4.37,0,-6,0,1.15,0,2,1.35,0,4,0,0,97.300003,0,94.301003,0,0.013,0,46,0,46,0,-3,0,0,0,1,0,0,2,0,0,1,0,290,0,293,0,4.693356,1,0,2,0,2,-6999,0
2006,1.29167,1,700,0.306229,1,-4.2,0,96,0,4.69,0,-6,0,1.15,0,2,1.35,0,4,0,0,96.800003,0,94.301003,0,0.015,0,46,0,46,0,-4,0,0,0,1,0,0,2,0,0,1,0,288,0,292,0,4.599567,1,0,2,0,2,-6999,0
2006,1.3125,1,730,0.30873,1,-4.3,0,101,0,4.73,0,-6,0,1.14,0,2,1.34,0,4,0,0,96.800003,0,94.301003,0,0.015,0,46,0,46,0,-4,0,5,0,3,0,0,2,5,0,3,0,287,0,291,0,4.56508,1,0,2,0,2,-6999,0
2006,1.33333,1,800,0.299977,1,-4.5,0,101,0,4.59,0,-6,0,1.13,0,2,1.33,0,4,0,0,96.5,0,94.301003,0,0.016,0,46,0,46,0,-2,0,29,0,17,0,-6999,0,28,0,14,0,287,0,291,0,4.482856,1,-6999,0,-6999,0,-6999,0
2006,1.35417,1,830,0.289974,1,-4.8,0,96,0,4.43,0,-6,0,1.13,0,2,1.33,0,4,0,0,96.300003,0,94.400002,0,0.016,0,46,0,46,0,4,0,93,0,54,0,-6999,0,88,0,45,0,286,0,290,0,4.368768,1,-6999,0,-6999,0,-6999,0
2006,1.375,1,900,0.311856,1,-5.1,0,90,0,4.78,0,-6,0,1.12,0,2,1.32,0,4,0,0,96,0,94.400002,0,0.017,0,46,0,46,0,7,0,144,0,81,0,-6999,0,137,0,69,0,284,0,289,0,4.257354,1,-6999,0,-6999,0,-6999,0
2006,1.39583,1,930,0.284347,1,-5,0,89,0,4.34,0,-6,0,1.11,0,2,1.31,0,4,0,0,95.599998,0,94.400002,0,0.019,0,46,0,46,0,19,0,216,0,123,0,-6999,0,205,0,102,0,289,0,291,0,4.271863,1,-6999,0,-6999,0,-6999,0
2006,1.41667,1,1000,0.335613,1,-4.6,0,74,0,5.16,0,-6,0,1.1,0,2,1.31,0,4,0,0,94.5,0,94.400002,0,0.025,0,46,0,46,0,33,0,304,0,173,0,-6999,0,287,0,141,0,295,0,293,0,4.352378,1,-6999,0,-6999,0,-6999,0
2006,1.4375,1,1030,0.334363,1,-4.1,0,84,0,5.14,0,-6,0,1.1,0,2,1.31,0,4,0,0,94,0,94.400002,0,0.028,0,46,0,46,0,38,0,357,0,201,0,-6999,0,338,0,165,0,298,0,296,0,4.495517,1,-6999,0,-6999,0,-6999,0
2006,1.45833,1,1100,0.282471,1,-4.1,0,97,0,4.31,0,-6,0,1.1,0,2,1.31,0,4,0,0,93.5,0,94.400002,0,0.03,0,46,0,46,0,33,0,371,0,199,0,-6999,0,352,0,168,0,298,0,296,0,4.471605,1,-6999,0,-6999,0,-6999,0
2006,1.47917,1,1130,0.322484,1,-4.2,0,94,0,4.95,0,-6,0,1.1,0,2,1.31,0,4,0,0,93,0,94.400002,0,0.032,0,46,0,46,0,44,0,438,0,240,0,-6999,0,413,0,198,0,298,0,296,0,4.414371,1,-6999,0,-6999,0,-6999,0
2006,1.5,1,1200,0.418139,1,-4.6,0,92,0,6.48,0,-6,0,1.1,0,2,1.31,0,4,0,0,92.900002,0,94.301003,0,0.031,0,46,0,46,0,50,0,467,0,264,0,-6999,0,441,0,215,0,296,0,294,0,4.283179,1,-6999,0,-6999,0,-6999,0
2006,1.52083,1,1230,0.391881,1,-4.7,0,96,0,6.06,0,-6,0,1.09,0,2,1.3,0,4,0,0,93.199997,0,94.301003,0,0.03,0,46,0,46,0,42,0,428,0,239,0,-6999,0,406,0,198,0,294,0,294,0,4.264683,1,-6999,0,-6999,0,-6999,0
2006,1.54167,1,1300,0.392506,1,-4.5,0,87,0,6.07,0,-6,0,1.09,0,2,1.29,0,4,0,0,93.300003,0,94.301003,0,0.03,0,46,0,46,0,47,0,448,0,252,0,-6999,0,423,0,206,0,295,0,294,0,4.334201,1,-6999,0,-6999,0,-6999,0
2006,1.5625,1,1330,0.327486,1,-4.5,0,88,0,5.03,0,-6,0,1.09,0,2,1.29,0,4,0,0,93.400002,0,94.301003,0,0.03,0,46,0,46,0,31,0,359,0,192,0,-6999,0,340,0,162,0,295,0,294,0,4.338847,1,-6999,0,-6999,0,-6999,0
2006,1.58333,1,1400,0.266841,1,-4.2,0,83,0,4.06,0,-6,0,1.08,0,2,1.29,0,4,0,0,92.900002,0,94.301003,0,0.032,0,46,0,46,0,32,0,327,0,180,0,-6999,0,308,0,148,0,295,0,295,0,4.414254,1,-6999,0,-6999,0,-6999,0
2006,1.60417,1,1430,0.308104,1,-4.2,0,76,0,4.72,0,-6,0,1.08,0,2,1.28,0,4,0,0,93.400002,0,94.400002,0,0.03,0,46,0,46,0,24,0,246,0,137,0,-6999,0,232,0,113,0,293,0,294,0,4.433358,1,-6999,0,-6999,0,-6999,0
2006,1.625,1,1500,0.292474,1,-4.1,0,74,0,4.47,0,-6,0,1.08,0,2,1.28,0,4,0,0,93.900002,0,94.400002,0,0.028,0,46,0,46,0,12,0,141,0,77,0,-6999,0,133,0,64,0,292,0,293,0,4.490735,1,-6999,0,-6999,0,-6999,0
2006,1.64583,1,1530,0.269342,1,-4,0,67,0,4.1,0,-6,0,1.08,0,2,1.28,0,4,0,0,94.300003,0,94.5,0,0.027,0,46,0,46,0,7,0,101,0,56,0,-6999,0,95,0,47,0,292,0,294,0,4.539069,1,-6999,0,-6999,0,-6999,0
2006,1.66667,1,1600,0.877,0,-3.7,0,70,0,4.76,0,-6,0,1.07,0,2,1.28,0,4,0,0,94.800003,0,94.5,0,0.025,0,46,0,46,0,2,0,43,0,25,0,-6999,0,41,0,21,0,291,0,294,0,4.666984,1,-6999,0,-6999,0,-6999,0
